2,221,202,188,165,154,134,119,97,89,75,66,48,40,26,16,11,4,18,1,104,213,200,214,214,216,220,219,225,221,225,223,224,219,216,212,205,203,193,190,178,174,162,155,145,60,38,64,69,89,99,168,184,202,221,235,249,248,238,222,209,194,182,170,159,149,141,128,114,112,82,65,78,80,86,87,89,92,92,94,91,92,89,87,84,80,78,70,68,56,53,40,35,23,12,128,189,182,208,213,233
2,125,108,89,73,57,40,25,13,14,23,36,49,60,73,79,67,56,47,38,32,24,19,13,11,11,10,11,11,13,13,15,12,13,11,11,12,9,19,10,77,141,115,111,100,90,80,66,57,41,31,15,20,41,57,75,89,104,119,136,153,159,181,180,214,164,54,71,82,87,99,100,112,112,122,126,131,135,138,142,141,145,141,142,136,133,128,117,120,96,168,254,238,241,229,218,208,194,184,167,159
2,43,33,19,14,1,20,12,85,230,242,243,236,212,200,175,161,140,119,98,79,58,35,16,6,20,44,62,93,76,25,11,8,27,48,68,90,108,134,155,173,194,213,231,245,242,228,211,196,178,166,79,89,100,111,129,145,158,172,158,142,122,103,88,69,51,31,15,9,26,42,67,86,107,132,155,179,193,236,162,80,121,138,162,183,201,225,241,251,231,213,191,172,155,136,118,97,87,64,55,33
2,217,199,180,161,146,124,108,92,82,99,114,128,147,154,166,175,184,194,199,207,209,220,220,228,229,231,234,227,245,133,35,54,38,38,30,25,19,11,7,3,5,11,23,32,44,55,71,80,99,107,84,67,47,27,14,1,25,15,104,245,247,254,252,238,232,217,212,199,196,189,185,178,174,169,166,165,162,164,161,181,193,184,181,174,169,162,156,149,141,129,116,106,97,87,75,62,48,36,19,9
2,148,123,105,72,165,228,186,178,155,140,117,99,87,68,56,41,30,17,9,7,12,17,29,31,44,42,57,51,72,213,249,234,247,237,243,237,237,234,229,228,218,214,205,198,191,178,173,157,159,116,17,8,23,40,79,86,59,44,24,10,8,20,36,51,68,82,95,105,116,129,142,151,158,167,172,181,185,192,194,160,147,150,146,150,148,152,153,158,160,164,169,175,183,189,201,205,224,221,251,213
2,242,254,247,250,248,245,245,238,237,230,225,217,209,202,189,184,166,162,142,53,40,68,73,95,103,124,143,160,177,193,214,228,246,247,236,215,196,179,156,143,110,106,68,104,219,197,175,162,140,124,143,136,141,140,144,145,149,153,156,161,164,175,178,193,196,213,218,236,237,115,68,69,43,37,17,10,11,28,46,62,82,98,115,136,157,174,195,213,234,248,249,232,217,191,174,194,214,232,247,251
2,187,153,157,161,165,172,176,185,192,201,209,219,229,238,245,241,230,217,202,186,170,156,139,119,99,87,102,124,146,165,185,205,225,241,238,219,197,178,154,136,106,92,65,48,24,8,113,141,99,92,112,234,229,223,223,212,211,198,194,182,175,166,156,145,133,114,106,89,76,58,43,27,10,19,14,135,246,237,241,216,197,177,156,138,110,94,71,48,29,10,19,35,59,79,100,126,52,1,24,35
2,226,195,178,136,166,253,237,213,189,160,137,99,77,48,26,7,17,42,64,89,105,138,155,182,200,225,242,245,240,95,7,16,1,24,34,55,69,85,101,108,123,134,149,151,168,168,184,181,198,185,92,62,47,3,63,145,103,83,55,26,10,19,50,70,98,122,152,172,197,221,242,249,229,209,184,166,145,123,100,86,101,120,140,159,172,189,203,219,233,245,251,249,243,233,226,217,211,203,200,193
2,39,47,57,66,77,88,99,109,125,143,154,172,161,141,121,101,87,66,49,29,14,7,24,42,64,87,106,135,152,181,193,234,205,94,114,146,160,190,206,234,245,245,222,202,181,160,146,121,108,87,176,183,192,200,214,221,238,241,254,239,237,206,52,4,16,15,43,55,79,95,113,138,157,177,199,221,242,248,235,210,192,160,162,227,249,243,226,201,180,157,137,110,91,73,52,33,15,9,20,36
2,17,8,17,22,36,49,54,185,254,233,236,216,209,192,180,167,153,144,130,114,102,92,81,70,57,49,34,31,15,18,2,30,140,149,135,135,122,121,112,112,109,108,108,105,108,107,110,112,114,125,145,128,115,106,93,83,66,94,125,137,154,162,176,189,202,214,228,239,245,242,232,222,212,200,189,180,166,163,149,149,129,139,227,245,241,250,244,248,244,244,242,240,240,237,240,240,242,245,244,251
2,108,121,137,152,164,179,195,212,229,245,254,246,227,209,187,185,205,225,246,253,238,216,196,172,153,130,107,89,64,45,18,9,1,31,36,82,235,251,219,210,184,172,150,137,114,99,86,72,59,45,9,3,3,15,28,42,55,76,88,108,124,151,165,186,210,96,54,98,103,138,156,177,199,220,243,252,245,224,203,181,160,141,113,98,74,60,119,155,166,189,203,222,239,252,252,240,225,212,198,186
2,238,239,234,236,236,238,241,242,246,247,249,248,246,239,231,225,214,209,183,165,180,192,204,217,228,241,247,242,227,212,198,179,164,148,129,110,93,79,52,96,154,160,180,195,213,228,241,246,234,219,105,106,102,104,105,106,110,110,116,117,128,135,144,150,156,169,167,199,121,24,54,59,74,88,99,114,126,150,158,176,186,209,222,242,247,239,224,201,200,80,3,41,47,70,85,101,117,136,156,166
2,144,159,171,182,205,90,28,64,61,78,83,92,99,102,110,109,116,116,120,120,122,122,116,117,108,112,99,104,85,102,234,250,228,228,207,205,184,177,159,148,134,117,103,83,70,44,34,5,11,6,245,233,221,207,196,179,184,197,206,216,224,232,237,243,247,251,253,254,254,254,253,253,254,252,251,245,245,235,236,217,152,149,162,168,183,190,206,217,230,243,252,249,237,220,202,185,167,149,126,106
2,218,208,202,194,186,181,175,172,165,165,157,177,201,198,198,196,193,190,186,181,176,169,163,154,146,140,125,115,102,96,81,72,55,45,34,13,124,180,144,145,116,108,92,79,66,52,42,28,20,4,83,72,68,57,52,45,38,37,26,35,9,94,206,191,198,198,198,203,204,213,214,224,230,239,246,253,254,252,243,234,223,211,198,185,175,158,198,232,237,253,253,247,234,220,206,192,180,167,156,143
2,182,174,176,169,46,1,19,12,26,27,38,44,55,64,75,84,95,106,117,130,144,156,166,182,192,212,213,244,211,100,109,128,140,157,162,180,188,205,212,224,230,241,242,238,232,219,218,198,212,127,206,206,211,213,153,122,122,109,108,99,93,83,75,66,54,44,34,22,13,11,17,29,39,54,64,82,88,109,99,31,16,13,12,27,34,50,61,75,85,97,106,116,130,143,151,159,169,174,188,177
2,160,143,134,112,105,90,85,74,68,57,50,41,35,31,20,25,5,82,163,148,155,152,152,151,147,145,140,137,130,120,110,105,97,90,76,68,49,41,22,15,6,12,158,226,221,248,239,231,208,190,231,243,250,249,239,230,219,209,197,192,181,175,169,161,159,148,160,86,11,29,22,25,24,21,21,15,15,8,8,7,11,18,26,36,46,60,71,87,97,111,126,147,179,173,154,140,117,100,84,62
2,191,190,189,187,188,186,191,191,198,199,206,212,215,232,155,95,102,84,79,65,55,42,29,18,6,10,20,42,53,77,89,112,131,156,175,64,29,73,81,112,132,159,179,202,227,243,246,221,203,177,200,204,205,205,205,200,202,195,196,187,186,179,169,174,67,5,34,33,50,57,71,84,96,109,122,143,156,175,190,211,227,246,249,237,216,170,174,202,220,244,249,232,209,187,165,142,115,93,72,48
2,126,138,173,159,48,53,84,92,119,136,158,171,192,208,223,237,242,234,220,206,193,180,168,158,148,141,125,119,88,59,72,76,82,87,89,93,93,95,96,96,96,94,93,88,86,80,76,71,59,90,245,236,221,194,168,187,208,225,243,242,229,210,193,174,157,145,123,109,96,85,69,58,44,34,26,12,21,1,88,203,195,206,211,213,220,219,225,222,225,226,223,225,219,220,212,210,205,195,202,85
2,236,244,189,43,20,16,8,24,31,49,57,72,82,93,101,111,119,131,138,146,151,157,162,164,172,165,188,105,1,18,11,12,12,9,13,9,15,15,23,26,38,45,58,68,81,95,103,128,62,3,133,148,165,167,150,138,118,106,94,81,70,57,46,35,25,15,12,11,14,19,26,31,35,40,41,48,42,76,117,112,114,115,116,124,127,136,142,148,154,159,171,177,192,200,215,226,238,254,155,103
2,245,234,227,214,205,193,181,170,158,148,128,115,96,73,87,103,114,134,149,162,174,189,204,217,230,242,250,248,240,227,217,205,193,185,172,167,149,174,226,230,237,244,248,252,251,252,251,250,250,248,150,159,165,174,183,198,205,224,228,250,244,254,214,64,31,27,6,11,13,31,41,58,72,85,96,110,124,140,150,164,174,185,199,205,223,222,253,184,77,99,102,108,116,118,130,131,140,140,142,144
2,237,234,229,228,218,214,205,198,191,178,173,157,159,116,41,55,72,83,103,110,134,149,167,182,199,217,234,249,242,230,208,193,170,155,137,109,101,63,141,226,187,179,157,144,124,103,92,71,61,44,153,158,160,164,169,175,183,189,201,205,224,221,251,213,84,68,59,39,30,12,12,18,38,54,71,89,105,124,144,161,179,199,218,236,250,247,228,213,182,175,198,213,231,246,251,242,225,210,194,179
2,200,190,175,166,148,146,109,145,248,234,221,208,188,177,157,148,125,111,97,88,69,57,41,29,19,12,29,20,127,232,224,241,241,240,235,224,220,209,206,200,196,190,187,183,179,178,175,175,173,173,184,195,210,220,236,238,253,201,128,151,163,176,195,207,225,236,246,237,224,209,195,181,167,155,142,125,112,100,87,95,108,115,128,141,149,157,165,171,180,184,191,195,198,202,202,208,205,212,206,213
2,18,10,2,9,19,34,48,60,83,83,166,235,203,194,174,159,146,124,108,92,82,65,51,35,21,7,2,9,20,35,45,60,71,82,92,60,37,35,23,17,11,4,2,1,2,2,5,6,5,10,155,149,130,116,103,88,77,56,49,14,84,179,179,202,216,231,247,252,246,230,219,202,188,172,160,146,131,111,103,84,77,58,49,36,25,147,195,165,170,153,153,143,138,131,122,121,114,114,112,110
2,31,48,66,79,96,103,114,123,143,145,161,163,177,179,187,193,61,11,33,21,31,25,28,25,23,22,15,12,5,3,1,2,5,14,22,32,42,56,65,81,83,47,31,20,5,3,10,26,40,60,170,188,202,218,231,242,252,254,252,243,236,227,221,213,208,202,173,162,168,166,169,167,167,166,162,161,155,152,145,140,130,121,112,104,96,83,78,56,58,26,57,181,173,153,147,119,109,90,80,59
2,245,228,213,189,176,146,171,241,248,246,230,208,192,170,156,133,113,96,85,63,48,28,15,7,11,32,25,147,253,241,253,241,232,223,212,205,193,190,181,177,169,165,161,156,154,152,150,150,149,151,145,163,176,204,212,252,194,93,125,144,162,184,199,221,234,253,246,232,215,197,180,162,150,131,111,101,84,86,109,119,137,150,158,170,176,188,194,204,211,217,224,228,232,234,240,237,244,239,245,237
2,63,85,95,116,130,150,159,172,197,87,26,60,60,78,83,94,101,105,114,115,124,129,134,139,139,144,139,144,137,142,206,226,222,233,234,243,246,249,246,239,229,220,206,194,180,167,153,137,118,100,56,39,22,9,7,17,29,43,56,79,80,65,55,42,36,25,20,13,8,6,7,8,5,9,5,12,4,12,1,16,146,175,156,161,147,147,136,126,112,105,97,87,75,62,49,35,19,8,10,21
2,201,227,237,237,216,197,178,158,145,122,109,90,78,59,45,31,16,22,11,116,221,213,231,236,240,240,234,231,222,221,216,212,210,206,207,204,206,205,207,212,155,117,120,109,106,98,93,84,75,65,177,155,136,111,94,76,57,39,22,17,27,42,58,74,89,102,115,134,146,168,174,158,152,141,132,119,112,107,101,98,92,92,85,88,81,85,81,84,86,81,195,254,233,241,227,226,217,208,200,187
2,221,203,182,165,149,130,109,95,81,61,50,27,26,1,53,195,213,218,236,238,247,238,234,223,217,210,204,197,190,186,179,178,173,173,171,170,171,170,172,173,170,165,162,156,152,145,138,126,113,105,166,181,202,219,234,244,235,221,204,190,172,161,144,131,100,70,85,96,107,117,130,144,152,160,168,176,181,191,194,202,203,209,210,213,214,212,217,207,227,134,29,45,32,31,26,18,16,11,18,21
2,116,107,91,78,61,42,31,1,111,207,206,235,243,233,213,190,169,146,122,97,73,49,23,14,25,56,78,105,138,50,10,55,69,100,124,154,179,204,231,242,230,202,182,157,138,110,89,69,42,27,12,25,36,52,66,84,101,113,177,197,167,154,128,105,87,64,44,21,14,31,55,82,103,134,157,185,207,235,245,156,141,182,198,232,243,233,206,181,158,129,103,79,56,32,14,20,42,62,87,104
2,207,227,249,243,225,201,180,159,138,114,94,77,56,42,19,9,8,22,38,50,73,68,164,250,220,218,203,194,186,175,170,161,159,154,153,149,148,145,146,145,147,149,149,185,195,185,182,172,167,157,181,167,136,115,88,72,45,27,10,11,29,47,68,83,103,117,140,155,169,188,195,226,172,95,95,81,71,63,50,45,35,30,24,20,19,13,16,9,15,11,15,17,12,141,214,196,215,213,225,231
2,210,251,245,254,239,232,217,204,188,175,161,150,135,114,104,83,76,50,45,14,32,163,193,200,224,232,250,247,240,222,211,197,183,170,158,146,134,116,107,97,86,80,64,68,36,110,219,199,198,193,134,100,129,133,156,160,177,188,205,218,229,243,249,248,232,221,202,192,168,164,129,45,54,75,87,106,116,140,153,168,180,193,209,221,234,246,252,249,241,231,222,213,204,197,187,183,186,191,197,201
2,202,190,178,168,158,149,141,125,121,105,112,87,129,251,254,248,254,248,253,248,252,249,251,251,250,247,241,236,228,221,210,201,189,180,188,201,214,228,242,250,246,230,214,195,178,160,143,121,100,85,188,202,213,224,234,244,249,253,248,247,234,241,207,129,133,140,138,142,139,141,137,133,129,121,117,109,107,98,91,85,70,71,37,113,216,185,177,161,147,133,108,98,77,64,45,28,11,7,22,38
2,239,223,204,185,166,146,122,97,89,108,135,158,179,203,225,245,240,218,194,169,147,119,95,71,49,23,10,14,46,95,80,52,34,10,10,22,44,62,83,102,120,145,158,176,189,207,220,235,246,243,109,97,71,58,32,18,9,25,177,253,239,235,205,186,161,138,111,87,66,39,18,11,28,54,74,105,118,160,153,40,40,76,88,117,135,161,175,198,217,234,248,243,229,210,196,179,166,153,139,124
2,69,69,68,70,72,75,78,83,88,92,99,104,111,119,133,141,153,159,174,184,198,212,221,249,157,88,123,133,154,165,182,201,216,235,243,237,219,203,186,167,152,132,112,97,78,97,128,144,162,175,51,59,59,54,57,50,52,43,42,35,29,22,17,11,11,14,24,32,44,56,68,83,93,115,70,20,18,10,25,38,56,74,91,107,124,147,160,181,195,219,230,247,236,223,207,63,1,26,29,54
2,150,158,157,159,159,156,158,154,154,149,150,142,138,128,115,114,97,102,72,122,234,218,208,197,181,173,154,148,127,114,99,90,71,58,39,24,15,12,37,32,142,254,237,233,213,197,182,164,151,133,238,230,231,229,228,231,230,233,233,238,239,245,247,247,247,240,235,223,222,192,157,168,178,190,203,213,228,239,247,241,228,215,200,185,168,154,139,116,104,82,88,120,139,156,170,186,202,217,232,243
2,105,176,241,225,230,225,223,219,212,208,201,196,189,180,171,164,154,149,135,123,106,101,83,77,59,49,163,195,162,162,139,129,107,98,82,69,58,45,34,18,15,10,27,29,53,49,91,231,249,237,3,88,166,149,159,158,162,166,170,177,180,190,196,207,213,223,232,240,246,246,240,229,217,205,193,179,187,203,214,229,241,247,241,229,214,200,186,173,161,149,137,117,108,95,85,69,67,110,129,140
2,3,6,10,17,24,36,45,58,69,83,95,110,128,148,160,179,196,142,104,93,69,53,30,12,5,24,46,69,91,114,142,164,189,211,238,248,243,203,158,182,208,228,250,244,226,202,181,159,138,114,135,146,150,156,164,175,185,195,206,223,232,252,249,248,224,218,186,35,3,39,46,76,90,113,137,160,182,204,229,248,249,229,202,182,151,138,91,116,229,213,181,168,136,115,88,71,44,26,9,10
2,212,59,10,15,10,36,46,73,89,107,129,147,167,184,209,226,247,243,226,207,183,170,144,134,90,132,241,221,202,188,165,154,134,119,97,89,75,66,48,40,26,16,11,4,18,1,104,213,200,214,165,167,150,131,109,93,76,56,37,19,9,19,39,59,80,99,117,141,161,181,203,219,242,246,244,199,148,168,184,202,221,235,249,248,238,222,209,194,182,170,159,149,141,128,114,112,82,65,78,80
2,60,81,144,155,169,186,200,215,228,240,237,229,216,206,193,183,171,165,154,148,138,127,116,109,110,89,176,254,236,243,237,238,238,236,239,238,242,241,243,242,240,236,230,223,214,206,196,173,171,189,205,115,9,36,47,64,81,93,110,122,144,152,164,175,188,199,211,218,229,236,242,242,239,236,226,232,171,125,144,141,145,146,145,146,143,143,138,134,130,121,118,109,108,95,92,80,68,177,220,186
2,3,4,14,29,44,59,71,85,95,108,120,141,148,159,174,174,206,109,14,42,40,49,55,57,64,63,68,66,67,68,64,65,57,59,48,47,38,27,152,208,174,179,158,152,137,120,106,90,78,60,140,116,102,89,73,59,45,32,18,7,1,3,11,22,32,43,49,73,88,77,72,65,60,56,53,50,49,48,48,49,50,52,55,59,64,70,76,84,68,53,46,35,25,13,3,2,11,24,42,57
2,170,177,188,196,207,217,230,241,250,248,236,221,205,187,171,153,135,107,79,93,114,139,162,182,207,230,248,240,216,193,167,144,115,89,66,36,17,3,44,104,82,54,30,6,13,33,59,81,104,130,224,217,205,197,186,176,162,152,138,120,103,91,69,58,32,23,3,20,177,239,238,253,226,210,182,160,136,105,87,58,37,13,9,34,55,90,103,151,135,24,39,73,89,123,143,172,191,219,240,250
2,236,236,247,218,204,177,161,142,120,104,89,75,56,43,26,18,6,15,13,41,114,112,100,98,88,85,77,76,71,70,69,68,69,67,69,68,73,74,79,84,88,98,97,115,83,25,24,13,9,10,162,138,113,92,73,52,33,17,10,22,37,53,70,82,100,105,128,133,157,135,17,9,26,22,37,36,48,47,53,54,54,56,54,57,54,57,50,50,44,39,37,23,29,1,73,172,147,146,134,118
2,34,34,50,53,69,205,254,233,237,217,211,193,183,167,153,144,126,110,95,81,65,49,33,19,11,15,30,43,59,74,73,57,43,30,17,10,13,24,37,49,60,73,82,92,101,108,117,127,139,139,100,91,83,74,63,101,129,140,154,161,176,187,201,214,228,240,245,236,223,208,195,179,162,152,131,118,95,93,59,90,202,188,170,162,144,133,110,105,87,80,69,60,47,39,29,20,18,9,21,2
2,165,182,196,212,225,237,248,251,249,240,231,221,212,205,197,189,183,178,173,180,188,187,190,189,190,187,185,181,178,176,170,167,156,154,141,137,116,111,97,86,209,249,214,213,188,178,158,145,123,102,29,49,61,80,91,103,113,129,141,151,158,171,177,188,194,204,211,210,232,119,34,59,48,55,53,51,51,45,46,38,34,27,21,14,5,4,1,11,17,31,93,106,82,75,55,42,24,10,4,13
2,227,236,247,247,238,226,211,195,179,184,202,218,235,247,240,223,204,183,164,146,128,102,88,61,44,21,9,17,24,161,254,236,236,209,195,174,155,140,116,102,86,71,54,40,24,11,7,12,22,33,96,103,117,135,148,165,170,208,134,43,78,88,105,126,145,165,180,204,220,239,246,236,216,195,174,156,136,113,92,91,114,136,156,173,191,210,228,243,247,234,219,201,187,172,158,146,128,117,100,97
2,141,57,45,71,77,97,104,124,142,158,175,189,209,222,240,240,230,210,192,176,155,142,111,107,71,105,213,193,172,160,139,124,100,91,70,60,43,33,18,15,21,32,46,53,74,64,156,253,230,229,231,116,71,72,48,42,23,16,18,34,51,66,84,99,116,136,155,172,191,208,227,241,242,226,212,187,171,190,209,226,240,244,233,216,201,185,170,158,145,128,111,100,89,74,68,47,83,145,147,156
2,13,11,10,9,9,10,11,13,15,19,24,29,36,42,49,58,67,77,67,56,47,33,24,11,3,3,13,27,43,57,73,91,104,125,141,162,172,199,196,120,98,87,64,51,32,19,5,5,16,30,104,106,109,105,108,104,106,102,103,98,91,90,77,79,61,64,41,55,189,204,179,178,156,153,132,119,101,90,76,63,46,27,15,1,14,19,50,46,110,249,242,219,207,182,171,151,140,116,103,90
2,13,12,104,147,122,121,106,102,92,82,73,59,50,36,26,13,14,23,39,56,72,93,108,136,153,177,191,133,99,84,56,36,14,20,44,69,94,119,151,175,201,229,241,229,194,178,134,156,244,227,142,152,57,2,19,9,20,24,35,45,56,69,79,92,104,117,136,151,166,185,200,224,236,249,223,217,168,27,21,54,68,99,118,151,172,197,223,240,237,207,183,155,126,99,70,52,10,55,135,99
2,49,9,20,9,19,22,35,42,53,66,75,88,98,112,124,146,153,174,183,208,209,117,85,78,56,46,26,17,16,29,45,61,76,93,107,124,141,155,169,185,200,211,230,232,254,191,104,129,139,149,120,153,129,128,110,107,94,88,76,65,56,44,32,18,17,18,37,44,68,74,108,218,222,195,188,164,155,134,119,102,87,72,55,42,23,16,16,31,44,60,74,85,104,105,136,97,12,14,15,20
2,62,56,49,45,41,38,36,35,35,34,35,36,38,42,47,52,58,65,72,72,63,54,44,32,21,10,3,5,18,33,49,68,84,100,114,142,156,180,200,221,244,243,248,118,3,11,12,38,60,82,197,201,186,187,178,178,175,173,175,171,175,175,177,183,184,197,191,220,168,44,55,68,74,91,97,113,122,145,155,169,185,202,220,237,251,246,230,210,189,169,150,127,101,88,103,129,153,173,195,218
2,119,110,100,92,74,69,41,64,145,157,172,191,207,228,242,250,232,213,189,168,145,117,92,68,43,16,6,18,73,86,50,25,4,18,47,75,102,133,163,191,219,244,244,219,193,163,140,103,83,50,5,11,19,34,38,64,56,136,253,232,216,201,178,166,143,122,98,80,56,32,13,5,29,52,79,106,127,175,96,25,75,92,126,155,182,213,239,252,227,199,170,144,112,85,58,28,8,14,43,66
2,23,43,58,79,91,106,119,138,150,159,174,179,197,199,220,204,116,100,101,90,91,82,82,78,78,78,76,79,79,83,85,88,93,94,107,100,151,219,203,193,181,167,157,142,131,110,100,85,71,55,157,171,188,205,221,235,243,241,232,218,211,196,193,173,178,139,23,19,32,30,41,40,48,47,49,50,47,50,45,45,41,38,37,25,31,3,63,176,176,188,203,211,227,235,245,238,228,213,199,183
2,140,160,176,198,216,238,253,247,230,177,168,202,221,248,250,231,204,178,153,123,93,68,39,12,6,27,57,80,112,136,171,188,227,232,99,46,36,3,9,22,50,71,94,115,140,161,180,202,220,240,254,234,221,197,180,158,136,113,80,178,236,188,176,146,120,93,67,42,13,7,25,56,81,110,138,167,194,220,250,247,231,196,179,138,50,60,93,110,144,163,187,210,231,251,250,235,213,194,174,155
2,208,192,170,156,133,113,96,85,63,48,28,15,7,11,32,25,147,253,241,253,241,232,223,212,205,193,190,181,177,169,165,161,156,154,152,150,150,149,151,151,155,187,192,182,179,170,165,155,149,139,184,199,221,234,253,246,232,215,197,180,162,150,131,111,101,84,86,109,119,137,150,158,170,176,188,194,204,211,217,224,228,232,234,240,237,244,239,245,237,243,232,93,45,59,40,44,29,28,15,11
2,11,3,3,13,27,43,57,73,91,104,125,141,162,172,199,196,120,98,87,64,51,32,19,5,5,16,30,45,60,72,86,96,109,120,140,148,158,173,173,205,110,15,43,41,50,56,58,65,64,69,153,132,119,101,90,76,63,46,27,15,1,14,19,50,46,110,249,242,219,207,182,171,151,140,116,103,90,74,60,46,33,19,9,2,4,12,23,33,44,50,74,89,78,72,66,61,57,53,51,50
2,180,179,169,167,156,152,142,130,210,251,245,254,239,232,217,204,188,175,161,150,135,114,104,83,76,50,45,14,32,163,193,200,224,232,250,247,240,222,211,197,183,170,158,146,134,116,107,97,86,80,215,215,226,226,240,241,253,251,134,100,129,133,156,160,177,188,205,218,229,243,249,248,232,221,202,192,168,164,129,45,54,75,87,106,116,140,153,168,180,193,209,221,234,246,252,249,241,231,222,213
2,134,122,129,99,38,40,41,37,39,34,33,28,24,19,13,14,10,14,19,27,36,40,59,49,142,252,237,236,224,211,202,186,177,161,153,141,125,110,100,86,75,61,49,35,27,14,11,14,20,99,8,19,1,51,169,169,166,169,162,165,157,158,149,147,143,137,126,117,110,102,96,84,80,61,79,123,135,148,157,169,181,192,206,217,229,240,245,238,228,215,205,190,181,164,159,144,131,118,103,204
2,230,217,202,190,178,168,158,149,141,125,121,105,112,87,129,251,254,248,254,248,253,248,252,249,251,251,250,247,241,236,228,221,210,201,189,180,188,201,214,228,242,250,246,230,214,195,178,160,143,121,159,174,188,202,213,224,234,244,249,253,248,247,234,241,207,129,133,140,138,142,139,141,137,133,129,121,117,109,107,98,91,85,70,71,37,113,216,185,177,161,147,133,108,98,77,64,45,28,11,7
2,218,254,239,245,229,229,217,214,206,200,198,192,190,184,184,180,180,179,179,181,180,185,185,195,191,150,139,134,119,112,101,94,80,70,55,41,24,12,7,15,35,49,74,85,118,90,5,15,35,56,103,127,133,148,152,161,167,173,180,185,192,195,201,203,206,205,207,208,205,209,201,207,192,204,162,25,9,14,7,18,20,36,42,60,70,85,96,112,131,148,167,181,208,216,254,196,110,148,166,189
2,69,205,254,233,237,217,211,193,183,167,153,144,126,110,95,81,65,49,33,19,11,15,30,43,59,74,73,57,43,30,17,10,13,24,37,49,60,73,82,92,101,108,117,127,139,139,170,199,190,187,63,101,129,140,154,161,176,187,201,214,228,240,245,236,223,208,195,179,162,152,131,118,95,93,59,90,202,188,170,162,144,133,110,105,87,80,69,60,47,39,29,20,18,9,21,2,91,201,188,199
2,54,11,111,208,217,248,236,208,181,151,124,92,68,39,14,13,32,63,82,113,134,167,181,75,54,95,102,136,151,173,191,211,229,243,247,236,222,207,193,180,169,159,150,140,131,116,115,93,57,62,75,98,181,201,160,140,104,79,50,21,11,28,60,85,113,142,168,193,218,242,246,227,199,179,196,222,240,250,235,217,197,178,160,142,123,104,93,77,66,51,39,31,17,16,4,18,1,59,191,197
2,84,94,99,112,118,144,143,172,150,27,28,54,61,86,95,119,137,159,176,196,217,235,250,236,220,195,175,154,128,106,78,65,20,78,189,199,226,246,246,228,202,183,159,142,115,97,77,57,36,17,225,231,240,249,252,253,240,234,207,158,168,187,199,219,233,250,249,235,214,193,172,153,131,105,89,63,43,18,7,20,39,70,79,160,220,183,165,142,114,94,71,50,28,11,9,24,47,63,88,101
2,78,83,97,102,111,117,129,137,141,144,146,152,150,157,150,157,147,156,134,27,15,29,28,42,44,59,65,77,89,98,108,124,143,154,170,188,205,223,239,252,249,232,216,186,176,200,221,240,253,244,206,230,231,244,249,253,254,252,253,246,245,242,239,240,236,244,236,250,230,115,91,97,82,83,70,64,52,44,31,21,8,3,6,19,31,51,67,84,102,117,148,152,195,138,32,66,85,102,128,148
2,161,150,125,108,89,73,57,40,25,13,14,23,36,49,60,73,79,67,56,47,38,32,24,19,13,11,11,10,11,11,13,13,15,12,13,11,11,12,9,19,10,77,141,115,111,100,90,80,66,57,45,23,15,20,41,57,75,89,104,119,136,153,159,181,180,214,164,54,71,82,87,99,100,112,112,122,126,131,135,138,142,141,145,141,142,136,133,128,117,120,96,168,254,238,241,229,218,208,194,184
2,48,44,42,40,39,40,40,45,40,75,108,96,97,88,85,78,70,64,54,48,39,33,20,17,8,17,22,36,49,54,185,254,233,236,216,209,192,180,167,153,144,130,114,102,92,81,70,57,49,34,81,81,87,85,88,88,83,89,67,158,248,225,230,220,216,210,200,196,183,179,168,162,151,145,128,115,106,93,83,66,94,125,137,154,162,176,189,202,214,228,239,245,242,232,222,212,200,189,180,166
2,171,168,159,153,147,135,127,89,64,82,91,104,114,129,148,157,172,184,201,214,229,240,235,224,206,194,172,163,144,129,110,93,196,237,203,200,175,168,150,140,121,107,99,85,77,62,57,41,38,20,206,214,220,227,238,234,254,163,55,61,43,34,24,17,27,36,53,65,81,94,108,125,144,157,173,189,207,220,237,242,235,222,164,152,175,184,204,215,230,239,243,236,222,209,197,188,176,169,156,151
2,125,157,174,202,224,241,253,114,23,27,1,14,24,45,61,77,94,104,115,128,146,151,168,170,187,187,203,197,65,36,57,48,60,54,61,56,57,56,52,49,43,41,34,32,23,18,10,3,5,3,248,236,210,188,163,144,118,78,83,106,123,148,163,180,196,211,227,239,249,250,244,234,225,216,207,199,192,185,181,184,189,191,194,195,196,194,194,193,189,188,181,179,172,170,162,156,150,137,131,111
2,113,55,94,96,119,135,154,170,186,208,222,240,235,221,201,183,165,144,124,98,86,56,48,15,30,172,213,220,245,232,222,198,183,161,148,130,113,98,82,68,49,40,20,20,1,53,145,127,113,107,181,198,214,229,242,242,230,212,194,175,157,139,116,98,79,60,40,20,16,29,51,68,92,102,137,190,175,153,136,110,95,76,58,41,23,15,16,32,46,62,79,89,107,109,141,108,12,11,15,18
2,198,177,153,133,107,89,66,45,25,8,12,29,47,68,73,55,36,19,7,9,22,38,53,69,83,96,106,118,133,144,153,163,170,180,184,193,196,204,203,151,135,139,134,138,136,141,141,147,149,153,70,49,26,10,17,35,59,78,101,118,145,162,177,209,110,53,96,100,125,142,158,173,188,204,217,229,239,248,248,241,230,224,212,210,197,200,185,191,169,33,1,16,4,13,6,12,10,14,19,20
